source,citing_sentence,cited_paper_title,cited_paper_abstract,label,original_label
semanticcite,"The Great Oxidation Event (GOE), the Great Ordovician Biodiversification Event (GOBE), and the Middle-Late Devonian forestation of continents lasted for tens of millions of years and lie at the extreme end of this spectrum.","A practical solution: the Anthropocene is a geological event, not a formal epoch","1 Scott Polar Research Institute, University of Cambridge, Cambridge, CB2 1ER, UK 2 Department of Anthropology, Stanford University, Stanford, CA 94305, USA; *Corresponding author, E-mail: ambauer@stanford.edu 3 School of Archaeology and Ancient History, University of Leicester, Leicester LE1 7RH, UK 4 Department of Environmental Sciences, University of Virginia, Charlottesville, VA 22904, USA 5 Climate Change Institute and School of Biology and Ecology, University of Maine, Orono, ME 04469, USA 6 Department of Earth and Environment, Franklin and Marshall College, Post Office Box 3003, Lancaster, PA 17604, USA 7 Department of Geological Sciences, California State University, Long Beach, California 90840, USA 8 Florence Bascom Geoscience Center, U.S. Geological Survey, Reston, Virginia 20192, USA 9 Department of Geography and Earth Sciences, Aberystwyth University, Aberystwyth, Wales, SY23 3FL, UK 10 Department of Geography, University College London, Gower Street, London, WC1E 6BT, UK 11 Natural History Museum of Denmark, University of Copenhagen, Gothersgade 130, 1123 København K, Denmark 12 Department of Geography and Environmental Systems, University of Maryland, Baltimore County, Baltimore, Maryland 21250, USA",MISREPRESENTED,UNSUPPORTED
semanticcite,Boundaries of the Early-Middle Pleistocene have been identified.,"Formal ratification of the Global Boundary Stratotype Section and Point (GSSP) for the Chibanian Stage and Middle Pleistocene Subseries of the Quaternary System: the Chiba Section, Japan†","The Executive Committee of the International Union of Geological Sciences on January 17, 2020 ratified the Global Boundary Stratotype Section and Point (GSSP) defining the base of the Chibanian Stage/Age and Middle Pleistocene Subseries/Subepoch at the Chiba section of the Chiba composite section, Japan. The Chiba composite section is a continuous and expanded marine sedimentary succession in the east-central Japanese archipelago facing the Pacific Ocean. It contains well-preserved pollen, marine micro- and macrofossils, a tightly-defined Matuyama–Brunhes (M–B) paleomagnetic polarity boundary, two geomagnetic field paleointensity proxies, and numerous tephra beds, allowing the establishment of a robust and precise chronostratigraphic framework. Its open-ocean continental slope setting has captured both terrestrial and marine environmental signals from upper Marine Isotope Stage (MIS) 20 to lower MIS 18. The M–B reversal serves as the primary guide for the Lower–Middle Pleistocene boundary, yielding an astronomical age of 772.9 ka. The GSSP is positioned 1.1 m below the directional midpoint of the reversal, at the base of a regional lithostratigraphic marker, the Ontake- Byakubi-E (Byk-E) tephra bed, in the Chiba section. The GSSP has an astronomical age of 774.1 ka and occurs immediately below the top of Marine Isotope Substage 19c.",VALID,SUPPORTED
semanticcite,Many stratigraphically significant mid-20th century signals comprising the Great Acceleration event array are not mentioned in certain recent publications.,"The Anthropocene as an Event, not an Epoch","Over the course of the last decade the concept of the Anthropocene has become widely established within and beyond the geoscientific literature but its boundaries remain undefined. Formal definition of the Anthropocene as a chronostratigraphical series and geochronological epoch following the Holocene, at a fixed horizon and with a precise global start date, has been proposed, but fails to account for the diachronic nature of human impacts on global environmental systems during the late Quaternary. By contrast, defining the Anthropocene as an ongoing geological event more closely reflects the reality of both historical and ongoing human–environment interactions, encapsulating spatial and temporal heterogeneity, as well as diverse social and environmental processes that characterize anthropogenic global changes. Thus, an Anthropocene Event incorporates a substantially wider range of anthropogenic environmental and cultural effects, while at the same time applying more readily in different academic contexts than would be the case with a rigidly defined Anthropocene Series/Epoch.",MISREPRESENTED,UNSUPPORTED
semanticcite,"The chronostratigraphic Anthropocene has been defined as an epoch or series with a base coincident with a rich array of stratigraphic event signals dating to the mid-20th century, providing an evidence-based and globally extensive chronostratigraphic datum that is not offered by the interdisciplinary anthropogenic 'event' concept.","A practical solution: the Anthropocene is a geological event, not a formal epoch","1 Scott Polar Research Institute, University of Cambridge, Cambridge, CB2 1ER, UK 2 Department of Anthropology, Stanford University, Stanford, CA 94305, USA; *Corresponding author, E-mail: ambauer@stanford.edu 3 School of Archaeology and Ancient History, University of Leicester, Leicester LE1 7RH, UK 4 Department of Environmental Sciences, University of Virginia, Charlottesville, VA 22904, USA 5 Climate Change Institute and School of Biology and Ecology, University of Maine, Orono, ME 04469, USA 6 Department of Earth and Environment, Franklin and Marshall College, Post Office Box 3003, Lancaster, PA 17604, USA 7 Department of Geological Sciences, California State University, Long Beach, California 90840, USA 8 Florence Bascom Geoscience Center, U.S. Geological Survey, Reston, Virginia 20192, USA 9 Department of Geography and Earth Sciences, Aberystwyth University, Aberystwyth, Wales, SY23 3FL, UK 10 Department of Geography, University College London, Gower Street, London, WC1E 6BT, UK 11 Natural History Museum of Denmark, University of Copenhagen, Gothersgade 130, 1123 København K, Denmark 12 Department of Geography and Environmental Systems, University of Maryland, Baltimore County, Baltimore, Maryland 21250, USA",MISREPRESENTED,UNSUPPORTED
semanticcite,"Anthropogenic biomes have been documented from 10,000 BCE to 2015 CE, as presented by https://ourworldindata.org using data spanning this period.","Anthropogenic Biomes: 10,000 BCE to 2015 CE","Human populations and their use of land have reshaped landscapes for thousands of years, creating the anthropogenic biomes (anthromes) that now cover most of the terrestrial biosphere. Here we introduce the first global reconstruction and mapping of anthromes and their changes across the 12,000-year interval from 10,000 BCE to 2015 CE; the Anthromes 12K dataset. Anthromes were mapped using gridded global estimates of human population density and land use from the History of the Global Environment database (HYDE version 3.2) by a classification procedure similar to that used for prior anthrome maps. Anthromes 12K maps generally agreed with prior anthrome maps for the same time periods, though significant differences were observed, including a substantial reduction in Rangelands anthromes in 2000 CE but with increases before that time. Differences between maps resulted largely from improvements in HYDE’s representation of land use, including pastures and rangelands, compared with the HYDE 3.1 input data used in prior anthromes maps. The larger extent of early land use in Anthromes 12K also agrees more closely with empirical assessments than prior anthrome maps; the result of an evidence-based paradigm shift in characterizing the history of Earth’s transformation through land use, from a mostly recent large-scale conversion of uninhabited wildlands, to a long-term trend of increasingly intensive transformation and use of already inhabited and used landscapes. The spatial history of anthropogenic changes depicted in Anthromes 12K remain to be validated, especially for earlier time periods. Nevertheless, Anthromes 12K is a major advance over all prior anthrome datasets and provides a new platform for assessing the long-term environmental consequences of human transformation of the terrestrial biosphere.",VALID,SUPPORTED
semanticcite,"Ubiquitination, particularly involving the two E3 ubiquitin ligases anaphase-promoting complex/cyclosome (APC/C) and the Skp1-Cul1-F-box 8 (SCF) complex, regulates cell cycle progression, and dysregulation of APC/C and SCF complexes results in uncontrolled cell proliferation and tumorigenesis.",Ubiquitin signaling in cell cycle control and tumorigenesis,"Cell cycle progression is a tightly regulated process by which DNA replicates and cell reproduces. The major driving force underlying cell cycle progression is the sequential activation of cyclin-dependent kinases (CDKs), which is achieved in part by the ubiquitin-mediated proteolysis of their cyclin partners and kinase inhibitors (CKIs). In eukaryotic cells, two families of E3 ubiquitin ligases, anaphase-promoting complex/cyclosome and Skp1-Cul1-F-box protein complex, are responsible for ubiquitination and proteasomal degradation of many of these CDK regulators, ensuring cell cycle progresses in a timely and precisely regulated manner. In the past couple of decades, accumulating evidence have demonstrated that the dysregulated cell cycle transition caused by inefficient proteolytic control leads to uncontrolled cell proliferation and finally results in tumorigenesis. Based upon this notion, targeting the E3 ubiquitin ligases involved in cell cycle regulation is expected to provide novel therapeutic strategies for cancer treatment. Thus, a better understanding of the diversity and complexity of ubiquitin signaling in cell cycle regulation will shed new light on the precise control of the cell cycle progression and guide anticancer drug development.",VALID,SUPPORTED
semanticcite,"The role of ubiquitin-dependent signals in mitochondrial homeostasis, membrane receptor trafficking, neuroinflammation, and neuronal cell death has been reviewed in the context of neurodegenerative disease development, and a thorough analysis has been provided of emerging therapeutic opportunities within the ubiquitin system for the treatment of neurodegeneration.",Ubiquitin signalling in neurodegeneration: mechanisms and therapeutic opportunities,"Neurodegenerative diseases are characterised by progressive damage to the nervous system including the selective loss of vulnerable populations of neurons leading to motor symptoms and cognitive decline. Despite millions of people being affected worldwide, there are still no drugs that block the neurodegenerative process to stop or slow disease progression. Neuronal death in these diseases is often linked to the misfolded proteins that aggregate within the brain (proteinopathies) as a result of disease-related gene mutations or abnormal protein homoeostasis. There are two major degradation pathways to rid a cell of unwanted or misfolded proteins to prevent their accumulation and to maintain the health of a cell: the ubiquitin–proteasome system and the autophagy–lysosomal pathway. Both of these degradative pathways depend on the modification of targets with ubiquitin. Aging is the primary risk factor of most neurodegenerative diseases including Alzheimer’s disease, Parkinson’s disease and amyotrophic lateral sclerosis. With aging there is a general reduction in proteasomal degradation and autophagy, and a consequent increase of potentially neurotoxic protein aggregates of β-amyloid, tau, α-synuclein, SOD1 and TDP-43. An often over-looked yet major component of these aggregates is ubiquitin, implicating these protein aggregates as either an adaptive response to toxic misfolded proteins or as evidence of dysregulated ubiquitin-mediated degradation driving toxic aggregation. In addition, non-degradative ubiquitin signalling is critical for homoeostatic mechanisms fundamental for neuronal function and survival, including mitochondrial homoeostasis, receptor trafficking and DNA damage responses, whilst also playing a role in inflammatory processes. This review will discuss the current understanding of the role of ubiquitin-dependent processes in the progressive loss of neurons and the emergence of ubiquitin signalling as a target for the development of much needed new drugs to treat neurodegenerative disease.",VALID,SUPPORTED
semanticcite,"All events are generated using MADGRAPH5_AMC@NLO, and parton showering and hadronisation are performed with PYTHIA 8.2.","The automated computation of tree-level and next-to-leading order differential cross sections, and their matching to parton shower simulations","A bstractWe discuss the theoretical bases that underpin the automation of the computations of tree-level and next-to-leading order cross sections, of their matching to parton shower simulations, and of the merging of matched samples that differ by light-parton multiplicities. We present a computer program, MadGraph5 aMC@NLO, capable of handling all these computations — parton-level fixed order, shower-matched, merged — in a unified framework whose defining features are flexibility, high level of parallelisation, and human intervention limited to input physics quantities. We demonstrate the potential of the program by presenting selected phenomenological applications relevant to the LHC and to a 1-TeV e+e− collider. While next-to-leading order results are restricted to QCD corrections to SM processes in the first public version, we show that from the user viewpoint no changes have to be expected in the case of corrections due to any given renormalisable Lagrangian, and that the implementation of these are well under way.",VALID,SUPPORTED
semanticcite,The optimisation algorithm is read.,Quantum Natural Gradient,"A quantum generalization of Natural Gradient Descent is presented as part of a general-purpose optimization framework for variational quantum circuits. The optimization dynamics is interpreted as moving in the steepest descent direction with respect to the Quantum Information Geometry, corresponding to the real part of the Quantum Geometric Tensor (QGT), also known as the Fubini-Study metric tensor. An efficient algorithm is presented for computing a block-diagonal approximation to the Fubini-Study metric tensor for parametrized quantum circuits, which may be of independent interest.",MISREPRESENTED,UNSUPPORTED
semanticcite,"Consequently, Gij can be calculated on quantum hardware.",Quantum Natural Gradient,"A quantum generalization of Natural Gradient Descent is presented as part of a general-purpose optimization framework for variational quantum circuits. The optimization dynamics is interpreted as moving in the steepest descent direction with respect to the Quantum Information Geometry, corresponding to the real part of the Quantum Geometric Tensor (QGT), also known as the Fubini-Study metric tensor. An efficient algorithm is presented for computing a block-diagonal approximation to the Fubini-Study metric tensor for parametrized quantum circuits, which may be of independent interest.",VALID,SUPPORTED
semanticcite,"It has been shown that, despite the uniqueness and unpredictability of individuals, collective human behavior often mirrors the behavior of particles in matter.",Statistical physics of social dynamics,"Statistical physics has proven to be a fruitful framework to describe phenomena outside the realm of traditional physics. Recent years have witnessed an attempt by physicists to study collective phenomena emerging from the interactions of individuals as elementary units in social structures. A wide list of topics are reviewed ranging from opinion and cultural and language dynamics to crowd behavior, hierarchy formation, human dynamics, and social spreading. The connections between these problems and other, more traditional, topics of statistical physics are highlighted. Comparison of model results with empirical data from social systems are also emphasized.",VALID,SUPPORTED
semanticcite,"Similar ideas were present in the 17th century, when the theory of the state was based on the laws of motion, particularly the principle of inertia, which had been deduced by Galileo Galilei.",Leviathan and Natural Law.,"Leviathan-Thomas Hobbes 2021-02-09 Written by one of the founders of modern political philosophy, Thomas Hobbes, during the English civil war, Leviathan is an influential work of nonfiction. Regarded as one of the earliest examples of the social contract theory, Leviathan has both historical and philosophical importance. Social contract theory prioritizes the state over the individual, claiming that individuals have consented to the surrender of some of their freedoms by participating in society. These surrendered freedoms help ensure that the government can be run easily. In exchange for their sacrifice, the individual is protected and given a place in a steady social order. Articulating this theory, Hobbes argues for a strong, undivided government ruled by an absolute sovereign. To support his argument, Hobbes includes topics of religion, human nature and taxation. Separated into four sections, Hobbes claims his theory to be the resolution of the civil war that raged on as he wrote, creating chaos and taking causalities. The first section, Of Man discusses the role human nature and instinct plays in the formation of government. The second section, Of Commonwealth explains the definition, implications, types, and rules of succession in a commonwealth government. Of a Christian Commonwealth imagines the religion’s role government and societal moral standards. Finally, Hobbes closes his argument with Of the Kingdom of Darkness. Through the use of philosophical theory and historical study, Thomas Hobbes attempts to convince citizens to consider the cost and reward of being governed. Without an understanding of the sociopolitical theories that keep government bodies in power, subjects can easily become complicit or allow society to slip into anarchy. Created during a brutal civil war, Hobbes hoped to educate and persuade his peers. Though Leviathan was a work of controversy in its time, Hobbes’ theories and prose has survived centuries, shaping the ideas of modern philosophy. This edition of Leviathan by Thomas Hobbes is now presented with a stunning new cover design and is printed in an easy-to-read font. With these accommodations, Leviathan is accessible and applicable to contemporary readers.",MISREPRESENTED,UNSUPPORTED
semanticcite,"It has been studied whether human cognition imposes constraints in the digital space similar to those that exist in the physical space, such as maintaining a stable number of friends and favorite places over time.",Strategies and limitations in app usage and human mobility,"Cognition has been found to constrain several aspects of human behaviour, such as the number of friends and the number of favourite places a person keeps stable over time. This limitation has been empirically defined in the physical and social spaces. But do people exhibit similar constraints in the digital space? We address this question through the analysis of pseudonymised mobility and mobile application (app) usage data of 400,000 individuals in a European country for six months. Despite the enormous heterogeneity of apps usage, we find that individuals exhibit a conserved capacity that limits the number of applications they regularly use. Moreover, we find that this capacity steadily decreases with age, as does the capacity in the physical space but with more complex dynamics. Even though people might have the same capacity, applications get added and removed over time. In this respect, we identify two profiles of individuals: app keepers and explorers, which differ in their stable (keepers) vs exploratory (explorers) behaviour regarding their use of mobile applications. Finally, we show that the capacity of applications predicts mobility capacity and vice-versa. By contrast, the behaviour of keepers and explorers may considerably vary across the two domains. Our empirical findings provide an intriguing picture linking human behaviour in the physical and digital worlds which bridges research studies from Computer Science, Social Physics and Computational Social Sciences.",VALID,SUPPORTED
semanticcite,"It has been found that the identity of men who get married may shift toward a more positive self-identity and a shared identity, in addition to an increase in feelings of protectiveness and responsibility for their partner.",DOES MARRIAGE REDUCE CRIME? A COUNTERFACTUAL APPROACH TO WITHIN‐INDIVIDUAL CAUSAL EFFECTS*,"Although marriage is associated with a plethora of adult outcomes, its causal status remains controversial in the absence of experimental evidence. We address this problem by introducing a counterfactual life- course approach that applies inverse probability of treatment weighting (IPTW) to yearly longitudinal data on marriage, crime, and shared covariates in a sample of 500 high-risk boys followed prospectively from adolescence to age 32. The data consist of criminal histories and death records for all 500 men plus personal interviews, using a life- history calendar, with a stratified subsample of 52 men followed to age 70. These data are linked to an extensive battery of individual and family background measures gathered from childhood to age 17— before entry into marriage. Applying IPTW to multiple specifications that also incorporate extensive time-varying covariates in adulthood, being married is associated with an average reduction of approximately 35 percent in the odds of crime compared to nonmarried states for the same man. These results are robust, supporting the inference that states of marriage causally inhibit crime over the life course.",MISREPRESENTED,UNSUPPORTED
semanticcite,"Precision medicine is an approach to disease diagnosis and treatment that accounts for variability in genetics, environment, and lifestyle across individuals.","Precision medicine: opportunities, possibilities, and challenges for patients and providers","Precision medicine approaches disease treatment and prevention by taking patients' individual variability in genes, environment, and lifestyle into account. Although the ideas underlying precision medicine are not new, opportunities for its more widespread use in practice have been enhanced by the development of large-scale databases, new methods for categorizing and representing patients, and computational tools for analyzing large datasets. New research methods may create uncertainty for both healthcare professionals and patients. In such situations, frameworks that address ethical, legal, and social challenges can be instrumental for facilitating trust between patients and providers, but must protect patients while not stifling progress or overburdening healthcare professionals. In this perspective, we outline several ethical, legal, and social issues related to the Precision Medicine Initiative's proposed changes to current institutions, values, and frameworks. This piece is not an exhaustive overview, but is intended to highlight areas meriting further study and action, so that precision medicine's goal of facilitating systematic learning and research at the point of care does not overshadow healthcare's goal of providing care to patients.",VALID,SUPPORTED
semanticcite,The total number of currently known compounds is at most 108.,PubChem Substance and Compound databases,"PubChem (https://pubchem.ncbi.nlm.nih.gov) is a public repository for information on chemical substances and their biological activities, launched in 2004 as a component of the Molecular Libraries Roadmap Initiatives of the US National Institutes of Health (NIH). For the past 11 years, PubChem has grown to a sizable system, serving as a chemical information resource for the scientific research community. PubChem consists of three inter-linked databases, Substance, Compound and BioAssay. The Substance database contains chemical information deposited by individual data contributors to PubChem, and the Compound database stores unique chemical structures extracted from the Substance database. Biological activity data of chemical substances tested in assay experiments are contained in the BioAssay database. This paper provides an overview of the PubChem Substance and Compound databases, including data sources and contents, data organization, data submission using PubChem Upload, chemical structure standardization, web-based interfaces for textual and non-textual searches, and programmatic access. It also gives a brief description of PubChem3D, a resource derived from theoretical three-dimensional structures of compounds in PubChem, as well as PubChemRDF, Resource Description Framework (RDF)-formatted PubChem data for data sharing, analysis and integration with information contained in other databases.",MISREPRESENTED,UNSUPPORTED
semanticcite,"At the end of the lower Pleistocene, a regional tectonic uplift affected a major part of the Central Apennines, and new direct faults, striking north-south and east-west, were activated in the Rieti basin, which assumed its present form in the Middle Pleistocene.",Fault‐generated mountain fronts in the central apennines (Central Italy): Geomorphological features and seismotectonic implications,"The morphotectonic framework of the Central Apennines is given by faulted blocks bounded by normal faults, mostly trending NW-SE, NNW-SSE and NE-SW, which cut previous compressive structures. Such a structural setting is consistent with the lbcal mechanisms of the earthquakes which often occur in this area. In this paper, three lithologically different normal fault-generated mountain fronts are analysed in order to assess the relations between their geomorphic features and active tectonics. They border the Norcia depression (Sibillini Mts, Umbria), the Amatrice{ampotosto plateau (Laga Mts, Lazio) and the Fucino basin (Marsica Mts, Abruzzi). The Norcia depression is bounded by a N20""W trending normal fault to the east and by a parallel antithetic fault to the west. The main fault has a 1000 m throw and gives rise to a wide fault escarpment, characterized by: (l) sharp slope breaks due to low angle gravity faults; (2) important paleolandslides; and (3) several fault scarplets on the piedmont belt affecting Quaternary deposits. The Amatrice{ampotosto plateau is delimited by the western slope of Mt Gorzano which runs along a N20'W trending normal fault having a 1500m throw. Minor parallel faults dislocate Quaternary landforms. Large-scale massmovements also occur here. , ""e The Fucino basin was struck by th-e 1915 Avezzano earthquake 0 : XI MCS) which produced extensive surface faulting along two parallel NW trending normal fault escarpments on the eastern border of the basin. There is paleoseismrc evidence including buried gravity graben in Late Glacial gravels and tectonic dip-slip striations on Holocene calcitic crusts covering bedrock normal fault planes. These data suggest that active extensional tectonics plays a major role in the slope morphogenesis of the Central Apennines and they indicate the importance of geomorphic analysis in seismic zonation of this area.",MISREPRESENTED,UNSUPPORTED
semanticcite,"The ability to efficiently model arbitrary distributions with neural networks has led to the development of simulation-based inference techniques, which provide an alternative to standard MCMC techniques for parameter inference problems where the physical model is available only as a numerical simulator.",The frontier of simulation-based inference,"Many domains of science have developed complex simulations to describe phenomena of interest. While these simulations provide high-fidelity models, they are poorly suited for inference and lead to challenging inverse problems. We review the rapidly developing field of simulation-based inference and identify the forces giving additional momentum to the field. Finally, we describe how the frontier is expanding so that a broad audience can appreciate the profound influence these developments may have on science.",VALID,SUPPORTED
semanticcite,"An increased interest in processing experiments has been observed, although this area has received less attention compared to research on simulations.",Student interest generated during an inquiry skills lesson,"“Situational interest” is a short-term form of motivation which occurs when a specific situation stimulates the focused attention of students (e.g., a spectacular science demonstration could arouse transient interest amongst nearly all the students in a class, even those who are not normally interested in science). However, there have been very few studies of situational interest and its potential to motivate students in science classrooms. The purpose of this project was to investigate situational interest and its sources. Small groups of grade 9 students participated in a science lesson which focused on inquiry skills, and data were obtained on their interest levels and sources of interest. The results indicated that interest arousal was substantial but did fluctuate throughout the lesson, according to the types of activities in which students were involved. The main source of interest was novelty, although choice, physical activity, and social involvement were also implicated. © 2008 Wiley Periodicals, Inc. J Res Sci Teach 46: 147–165, 2009",MISREPRESENTED,UNSUPPORTED
semanticcite,Successful demonstrations of joining glasses have been accomplished using ultrafast pulsed (UF) lasers.,Ultrafast laser processing of materials: from science to industry,"Processing of materials by ultrashort laser pulses has evolved significantly over the last decade and is starting to reveal its scientific, technological and industrial potential. In ultrafast laser manufacturing, optical energy of tightly focused femtosecond or picosecond laser pulses can be delivered to precisely defined positions in the bulk of materials via two-/multi-photon excitation on a timescale much faster than thermal energy exchange between photoexcited electrons and lattice ions. Control of photo-ionization and thermal processes with the highest precision, inducing local photomodification in sub-100-nm-sized regions has been achieved. State-of-the-art ultrashort laser processing techniques exploit high 0.1–1 μm spatial resolution and almost unrestricted three-dimensional structuring capability. Adjustable pulse duration, spatiotemporal chirp, phase front tilt and polarization allow control of photomodification via uniquely wide parameter space. Mature opto-electrical/mechanical technologies have enabled laser processing speeds approaching meters-per-second, leading to a fast lab-to-fab transfer. The key aspects and latest achievements are reviewed with an emphasis on the fundamental relation between spatial resolution and total fabrication throughput. Emerging biomedical applications implementing micrometer feature precision over centimeter-scale scaffolds and photonic wire bonding in telecommunications are highlighted. The ability of femtosecond lasers to efficiently fabricate complex structures and devices for a wide variety of applications is reviewed. Mangirdas Malinauskas at Vilnius University in Lithuania and co-workers in Japan, Australia and Saudi Arabia describe how state-of-the-art laser processing techniques with ultrashort light pulses can be used to structure materials with a sub-micrometre resolution. Direct laser writing of suitable photoresists and other transparent media can create intricate three-dimensional photonic crystals, micro-optical components, gratings, tissue scaffolds and optical waveguides. Such structures are potentially useful for empowering next-generation applications in telecommunications and bioengineering that rely on the creation of increasingly sophisticated miniature parts. The precision, fabrication speed and versatility of ultrafast laser processing make it well placed to become a vital industrial tool for manufacturing.",VALID,SUPPORTED
semanticcite,"It is emphasized in the Biomarkers, EndpointS, and other Tools (B.E.S.T) framework that effective, unambiguous communication is essential for efficient translation of promising scientific discoveries into approved medical products.","Abstract 2103: Pharmacogenomic biomarkers of oncology drugs approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools) resource: systematic review","To characterize pharmacogenomic biomarkers of oncology indications approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools).
 
 
 
 Systematic review. Data sources: FDA oncology/hematologic malignancies approvals and databases, BEST (Biomarkers, EndpointS, and other Tools) Resource, and CDER / CBER’s DDT Qualification Project Search database: Stage 1: Letter of Intent (LOI), Stage 2: Qualification Plan (QP), and Stage 3: Full Qualification Package (FQP).
 
 
 
 All Biomarkers include germline or somatic gene variants (polymorphisms, mutations), functional deficiencies with a genetic etiology, gene expression differences, chromosomal abnormalities; and selected protein biomarkers in all approved labeling sections published by the FDA.
 
 
 
 BEST Resource defines seven biomarker categories: susceptibility/risk, diagnostic, monitoring, prognostic, predictive, pharmacodynamic/response, and safety. The biomarkers are more linked to three cancers: breast, lung and colorectal cancers.
 
 
 
 Tariq H. Alqurayshah, SFDA Oncology and Hematology Group. Pharmacogenomic biomarkers of oncology drugs approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools) resource: systematic review [abstract]. In: Proceedings of the American Association for Cancer Research Annual Meeting 2025; Part 1 (Regular Abstracts); 2025 Apr 25-30; Chicago, IL. Philadelphia (PA): AACR; Cancer Res 2025;85(8_Suppl_1):Abstract nr 2103.",MISREPRESENTED,UNSUPPORTED
semanticcite,"A re-initiation of the FDA B.E.S.T. working group has been encouraged to consider these definitions, refine them, and add them to the working compendium BEST framework.","Abstract 2103: Pharmacogenomic biomarkers of oncology drugs approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools) resource: systematic review","To characterize pharmacogenomic biomarkers of oncology indications approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools).
 
 
 
 Systematic review. Data sources: FDA oncology/hematologic malignancies approvals and databases, BEST (Biomarkers, EndpointS, and other Tools) Resource, and CDER / CBER’s DDT Qualification Project Search database: Stage 1: Letter of Intent (LOI), Stage 2: Qualification Plan (QP), and Stage 3: Full Qualification Package (FQP).
 
 
 
 All Biomarkers include germline or somatic gene variants (polymorphisms, mutations), functional deficiencies with a genetic etiology, gene expression differences, chromosomal abnormalities; and selected protein biomarkers in all approved labeling sections published by the FDA.
 
 
 
 BEST Resource defines seven biomarker categories: susceptibility/risk, diagnostic, monitoring, prognostic, predictive, pharmacodynamic/response, and safety. The biomarkers are more linked to three cancers: breast, lung and colorectal cancers.
 
 
 
 Tariq H. Alqurayshah, SFDA Oncology and Hematology Group. Pharmacogenomic biomarkers of oncology drugs approved by the US FDA classified on the basis of BEST (Biomarkers, EndpointS, and other Tools) resource: systematic review [abstract]. In: Proceedings of the American Association for Cancer Research Annual Meeting 2025; Part 1 (Regular Abstracts); 2025 Apr 25-30; Chicago, IL. Philadelphia (PA): AACR; Cancer Res 2025;85(8_Suppl_1):Abstract nr 2103.",MISREPRESENTED,UNSUPPORTED
semanticcite,"Qualitative research is characterized by inductive data analysis, long-term immersion in naturalistic settings, thick and rich description, the use of the researcher as the primary data collection instrument, an overarching concern with process, an emphasis on emergent and flexible design, and the use of non-random purposeful sampling.",The interpretation of cultures: Selected essays,"Part I * Thick Description: Toward an Interpretive Theory of Culture Part II * The Impact of the Concept of Culture on the Concept of Man * The Growth of Culture and the Evolution of Mind Part III * Religion As a Cultural System * Ethos, World View, and the Analysis of Sacred Symbols * Ritual and Social Change: A Javanese Example * Internal Conversion in Contemporary Bali Part IV * Ideology As a Cultural System * After the Revolution: The Fate of Nationalism in the New States * The Integrative Revolution: Primordial Sentiments and Civil Politics in the New States * The Politics of Meaning * Politics Past, Politics Present: Some Notes on the Uses of Anthropology in Understanding the New States PART V * The Cerebral Savage: On the Work of Claude Lvi-Strauss * Person, Time, and Conduct in Bali * Deep Play: Notes on the Balinese Cockfight",MISREPRESENTED,UNSUPPORTED
semanticcite,"In addition to the standard simulations implemented in other modules, such as energy, optimize, and frequency, additional capabilities specific to PSPW and BAND can be used to carry out NVE and NVT Car-Parrinello and Born-Oppenheimer molecular dynamics simulations, hybrid ab initio molecular dynamics and molecular mechanics (AIMD-MM) simulations, Gaussian/Fermi/Marzari-Vanderbilt smearing, Potential-of-Mean-Force (PMF), Metadynamics, Temperature-Accelerated-Molecular-Dynamics (TAMD), Weighted-Histogram-Analysis-Method (WHAM) free energy simulations, AIMD-EXAFS simulations using open source versions of the FEFF software that have been parallelized, electron transfer calculations, unit cell optimization, optimizations with space-group symmetry, Monte-Carlo NVT and NPT simulations, phonon calculations, simulations with spin-orbit corrections, Wannier and rank reducing density matrix localization calculations, Mulliken and Blöchl charge analysis, Gaussian cube file generation, periodic dipole and infrared (AIMD-IR) simulations, band structure plots, and density of states.",Holographic and Localization Calculations of Boundary F for ${\cal N} = 4$ SUSY Yang-Mills Theory.,"${\cal N} = 4$ Supersymmetric Yang-Mills (SYM) theory can be defined on a half-space with a variety of boundary conditions preserving scale invariance and half of the original supersymmetry; more general theories with the same symmetry can be obtained by coupling to a 3D SCFT at the boundary. Each of these theories is characterized by a quantity called ""boundary $F$"", conjectured to decrease under boundary renormalization group flows. In this paper, we calculate boundary $F$ for $U(N)$ ${\cal N} = 4$ SYM theory with the most general half-supersymmetric boundary conditions arising from string theory constructions with D3-branes ending on collections of D5-branes and/or NS5-branes. We first perform the calculation holographically by evaluating the entanglement entropy for a half-ball centered on the boundary using the Ryu-Takayanagi formula in the dual type IIB supergravity solutions. For boundary conditions associated with D3-branes ending on D5 branes only or NS5-branes only, we also calculate boundary $F$ exactly by evaluating the hemisphere partition function using supersymmetric localization. The leading term at large $N$ in the supergravity and localization results agree exactly as a function of the t' Hooft coupling $\lambda$.",MISREPRESENTED,UNSUPPORTED
